-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3211	0.01336
3215	0.00668
3216	0.00944695
3217	0.01336
3218	0.00668
3219	0.00668
3222	0.00944695
3195	0.00944695
3200	0.00668
3201	0.00944695
3208	0.01336
3129	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3211	0.00944695
3212	0.00668
3213	0.00944694
3214	0.00667999
3215	0.00668
3216	0.01336
3217	0.00944694
3218	0.00668
3221	0.00944695
3224	0.01336
3195	0.01336
3289	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3209	0.00668
3210	0.00668
3211	0.00944695
3216	0.01336
3224	0.01336
3236	0.01336
3237	0.00944695
3240	0.00668
3130	0.00944695
3131	0.01336
3136	0.00668
3158	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3209	0.00668
3211	0.00944695
3212	0.00668
3213	0.00944694
3220	0.00667999
3222	0.01336
3223	0.01336
3234	0.01336
3237	0.00944695
3238	0.00668
3239	0.00944694
3299	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3226	0.01336
3227	0.00668
3228	0.00668
3230	0.00944695
3231	0.00668
3232	0.00944695
3235	0.01336
3247	0.00944695
3248	0.00668
3249	0.00944695
3252	0.01336
3157	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3225	0.01336
3227	0.00667999
3229	0.00668
3230	0.00944694
3233	0.01336
3249	0.00944694
3250	0.00668
3254	0.01336
3306	0.00944695
3307	0.00668001
3318	0.01336
3333	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3225	0.00668
3226	0.00667999
3228	0.01336
3229	0.00944694
3230	0.00668
3231	0.00944695
3234	0.01336
3248	0.00944695
3249	0.00668
3250	0.00944694
3253	0.01336
3307	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3225	0.00668
3227	0.01336
3231	0.00944695
3232	0.00668
3236	0.01336
3247	0.00668
3248	0.00944695
3251	0.01336
3153	0.00944695
3156	0.01336
3157	0.00668
3161	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3226	0.00668
3227	0.00944694
3230	0.00667999
3231	0.01336
3233	0.00668
3234	0.00944694
3239	0.01336
3250	0.01336
3306	0.00668001
3307	0.00944695
3310	0.01336
3317	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3225	0.00944695
3226	0.00944694
3227	0.00668
3229	0.00667999
3231	0.00668
3232	0.01336
3233	0.00944694
3234	0.00668
3235	0.00944695
3238	0.01336
3249	0.01336
3306	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3225	0.00668
3227	0.00944695
3228	0.00944695
3229	0.01336
3230	0.00668
3232	0.00668
3234	0.00944695
3235	0.00668
3236	0.00944695
3237	0.01336
3248	0.01336
3153	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3225	0.00944695
3228	0.00668
3230	0.01336
3231	0.00668
3235	0.00944695
3236	0.00668
3240	0.01336
3247	0.01336
3149	0.00944695
3152	0.01336
3153	0.00668
3157	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3226	0.01336
3229	0.00668
3230	0.00944694
3234	0.00667999
3235	0.01336
3238	0.00944694
3239	0.00668
3220	0.01336
3306	0.00944695
3316	0.01336
3317	0.00668001
3319	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3227	0.01336
3229	0.00944694
3230	0.00668
3231	0.00944695
3233	0.00667999
3235	0.00668
3236	0.01336
3237	0.00944695
3238	0.00668
3239	0.00944694
3224	0.01336
3317	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3225	0.01336
3230	0.00944695
3231	0.00668
3232	0.00944695
3233	0.01336
3234	0.00668
3236	0.00668
3237	0.00668
3238	0.00944695
3240	0.00944695
3209	0.01336
3149	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3228	0.01336
3231	0.00944695
3232	0.00668
3234	0.01336
3235	0.00668
3237	0.00944695
3240	0.00668
3223	0.01336
3148	0.01336
3149	0.00668
3153	0.00944695
3158	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3231	0.01336
3234	0.00944695
3235	0.00668
3236	0.00944695
3238	0.00668
3239	0.01336
3240	0.00668
3209	0.00668
3211	0.01336
3223	0.00944695
3224	0.00944695
3158	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3230	0.01336
3233	0.00944694
3234	0.00668
3235	0.00944695
3237	0.00668
3239	0.00667999
3240	0.01336
3209	0.00944695
3212	0.01336
3220	0.00944694
3224	0.00668
3319	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3229	0.01336
3233	0.00668
3234	0.00944694
3237	0.01336
3238	0.00667999
3213	0.01336
3220	0.00668
3224	0.00944694
3305	0.01336
3317	0.00944695
3319	0.00668001
3299	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3232	0.01336
3235	0.00944695
3236	0.00668
3237	0.00668
3238	0.01336
3209	0.00944695
3210	0.01336
3223	0.00668
3149	0.00944695
3158	0.00668
3159	0.01336
3136	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3242	0.00944695
3244	0.00668
3245	0.01336
3246	0.00668
3252	0.01336
3255	0.00944695
3256	0.00668
3260	0.00944695
3261	0.00668
3262	0.00944695
3264	0.01336
3175	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3241	0.00944695
3243	0.00667999
3244	0.00668
3245	0.00944694
3249	0.01336
3252	0.00944695
3253	0.00668
3254	0.00944694
3255	0.01336
3256	0.00668
3262	0.01336
3321	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3242	0.00667999
3244	0.00944694
3245	0.00668
3250	0.01336
3253	0.00944694
3254	0.00668
3256	0.01336
3257	0.01336
3321	0.00668001
3325	0.00944695
3329	0.00944695
3335	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3241	0.00668
3242	0.00668
3243	0.00944694
3245	0.00667999
3246	0.01336
3253	0.01336
3256	0.00944695
3257	0.00944694
3261	0.00944695
3262	0.00668
3265	0.01336
3329	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3241	0.01336
3242	0.00944694
3243	0.00668
3244	0.00667999
3254	0.01336
3257	0.00668
3262	0.00944694
3266	0.01336
3321	0.00944695
3326	0.01336
3329	0.00668001
3339	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3241	0.00668
3244	0.01336
3251	0.01336
3255	0.00668
3256	0.00944695
3260	0.00668
3261	0.00944695
3263	0.01336
3162	0.00944695
3175	0.00668
3176	0.01336
3183	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3248	0.00668
3249	0.01336
3251	0.00668
3252	0.00944695
3255	0.01336
3225	0.00944695
3228	0.00668
3232	0.01336
3161	0.00668
3166	0.01336
3173	0.00944695
3157	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3247	0.00668
3249	0.00668
3250	0.01336
3251	0.00944695
3252	0.00668
3253	0.00944695
3256	0.01336
3225	0.00668
3227	0.00944695
3228	0.00944695
3231	0.01336
3161	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3242	0.01336
3247	0.01336
3248	0.00668
3250	0.00667999
3252	0.00944695
3253	0.00668
3254	0.00944694
3225	0.00944695
3226	0.00944694
3227	0.00668
3230	0.01336
3333	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3243	0.01336
3248	0.01336
3249	0.00667999
3253	0.00944694
3254	0.00668
3226	0.00668
3227	0.00944694
3229	0.01336
3325	0.00944695
3332	0.01336
3333	0.00668001
3307	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3246	0.01336
3247	0.00668
3248	0.00944695
3252	0.00668
3253	0.01336
3255	0.00668
3256	0.00944695
3228	0.01336
3161	0.00944695
3162	0.00944695
3172	0.01336
3173	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3241	0.01336
3242	0.00944695
3247	0.00944695
3248	0.00668
3249	0.00944695
3251	0.00668
3253	0.00668
3254	0.01336
3255	0.00944695
3256	0.00668
3225	0.01336
3173	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3242	0.00668
3243	0.00944694
3244	0.01336
3248	0.00944695
3249	0.00668
3250	0.00944694
3251	0.01336
3252	0.00668
3254	0.00667999
3256	0.00944695
3227	0.01336
3325	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3242	0.00944694
3243	0.00668
3245	0.01336
3249	0.00944694
3250	0.00668
3252	0.01336
3253	0.00667999
3226	0.01336
3321	0.00944695
3324	0.01336
3325	0.00668001
3333	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3241	0.00944695
3242	0.01336
3246	0.00668
3247	0.01336
3251	0.00668
3252	0.00944695
3256	0.00668
3260	0.01336
3162	0.00668
3163	0.01336
3173	0.00944695
3175	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3241	0.00668
3242	0.00668
3243	0.01336
3244	0.00944695
3246	0.00944695
3248	0.01336
3251	0.00944695
3252	0.00668
3253	0.00944695
3255	0.00668
3261	0.01336
3162	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3261	0.01336
3262	0.00667999
3265	0.00944694
3266	0.00668
3270	0.01336
3243	0.01336
3244	0.00944694
3245	0.00668
3339	0.00668001
3340	0.01336
3345	0.00944695
3329	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3259	0.00667999
3265	0.01336
3268	0.00944694
3269	0.00667999
3270	0.00944694
3271	0.01336
3272	0.00668
3337	0.01336
2753	0.00944695
2757	0.01336
2758	0.00668001
2765	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3258	0.00667999
3266	0.01336
3269	0.00944694
3270	0.00667999
3272	0.01336
3337	0.00668001
3344	0.01336
3350	0.00944695
2758	0.00944695
2765	0.00668001
2766	0.01336
2865	0.00944696
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3261	0.00668
3262	0.01336
3263	0.00668
3264	0.00944695
3267	0.01336
3241	0.00944695
3246	0.00668
3255	0.01336
3178	0.00944695
3182	0.01336
3183	0.00668
3175	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3257	0.01336
3260	0.00668
3262	0.00668
3263	0.00944695
3264	0.00668
3265	0.00944695
3268	0.01336
3241	0.00668
3244	0.00944695
3246	0.00944695
3256	0.01336
3183	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3257	0.00667999
3260	0.01336
3261	0.00668
3264	0.00944695
3265	0.00668
3266	0.00944694
3269	0.01336
3241	0.00944695
3242	0.01336
3244	0.00668
3245	0.00944694
3339	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3260	0.00668
3261	0.00944695
3264	0.00668
3265	0.01336
3267	0.00668
3268	0.00944695
3271	0.01336
3246	0.01336
3178	0.00668
3179	0.01336
3183	0.00944695
3188	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3260	0.00944695
3261	0.00668
3262	0.00944695
3263	0.00668
3265	0.00668
3266	0.01336
3267	0.00944695
3268	0.00668
3269	0.00944695
3272	0.01336
3241	0.01336
3178	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3257	0.00944694
3258	0.01336
3261	0.00944695
3262	0.00668
3263	0.01336
3264	0.00668
3266	0.00667999
3268	0.00944695
3269	0.00668
3270	0.00944694
3244	0.01336
3345	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3257	0.00668
3259	0.01336
3262	0.00944694
3264	0.01336
3265	0.00667999
3269	0.00944694
3270	0.00668
3245	0.01336
3339	0.00944695
3343	0.01336
3345	0.00668001
3350	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3260	0.01336
3263	0.00668
3264	0.00944695
3268	0.00668
3269	0.01336
3271	0.00667999
3272	0.00944694
3178	0.00944695
3184	0.00944694
3188	0.00668
3189	0.01336
2753	0.0115701
2764	0.00944695
2736	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3258	0.00944694
3261	0.01336
3263	0.00944695
3264	0.00668
3265	0.00944695
3267	0.00668
3269	0.00668
3270	0.01336
3271	0.00944694
3272	0.00667999
3188	0.01336
2753	0.00944695
2758	0.0115701
2764	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3258	0.00667999
3259	0.00944694
3262	0.01336
3264	0.00944695
3265	0.00668
3266	0.00944694
3267	0.01336
3268	0.00668
3270	0.00667999
3272	0.00944694
3350	0.01336
2753	0.0115701
2758	0.00944695
2765	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3257	0.01336
3258	0.00944694
3259	0.00667999
3265	0.00944694
3266	0.00668
3268	0.01336
3269	0.00667999
3337	0.00944695
3345	0.00944695
3349	0.01336
3350	0.00668001
2758	0.0115701
2765	0.00944695
2865	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3258	0.01336
3263	0.01336
3267	0.00667999
3268	0.00944694
3272	0.00668
3184	0.00668
3185	0.01336
3188	0.00944694
2753	0.00944695
2761	0.01336
2764	0.00668001
2736	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3258	0.00668
3259	0.01336
3264	0.01336
3267	0.00944694
3268	0.00667999
3269	0.00944694
3271	0.00668
3184	0.01336
2753	0.00668001
2758	0.00944695
2763	0.01336
2764	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3277	0.01336
3279	0.00944694
3282	0.00668
3283	0.00668
3285	0.01336
3287	0.00944694
3288	0.00667999
2770	0.0115701
2774	0.00944695
2787	0.00944695
2792	0.00668001
2795	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3275	0.00668001
3276	0.01336
3283	0.00944694
3285	0.00667999
3286	0.00944695
3287	0.00668
3288	0.01336
3292	0.01336
3295	0.00944695
3300	0.00944694
3302	0.00668
2775	0.00944695
2787	0.0115701
2805	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3274	0.00668001
3276	0.00667999
3277	0.01336
3284	0.00944694
3285	0.01336
3286	0.00668
3287	0.00944695
3295	0.00668
3301	0.00944694
3302	0.00944695
3304	0.01336
3194	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3274	0.01336
3275	0.00667999
3278	0.01336
3284	0.00668
3286	0.00944694
3289	0.01336
3295	0.00944694
3301	0.00668
3194	0.00668001
3195	0.01336
3206	0.00944695
3217	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3273	0.01336
3275	0.01336
3278	0.00667999
3279	0.00944695
3280	0.00668
3281	0.00944694
3284	0.00944694
3286	0.00668
3287	0.00944695
3288	0.00668001
3199	0.01336
2770	0.0115701
2786	0.0115701
2791	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3276	0.01336
3277	0.00667999
3280	0.00944694
3281	0.00668
3284	0.00668
3286	0.00944694
3288	0.01336
3198	0.01336
3199	0.00668001
3205	0.00944695
3206	0.00944695
2786	0.00944695
2791	0.0115701
2746	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3273	0.00944694
3277	0.00944695
3280	0.00668001
3281	0.01336
3282	0.00667999
3287	0.01336
3288	0.00668
2770	0.00668001
2774	0.00944695
2780	0.01336
2791	0.00944696
2792	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3277	0.00668
3278	0.00944694
3279	0.00668001
3281	0.00667999
3282	0.01336
3286	0.01336
3288	0.00944695
3205	0.01336
2770	0.00944696
2786	0.00944695
2791	0.00668001
2793	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3277	0.00944694
3278	0.00668
3279	0.01336
3280	0.00667999
3284	0.01336
3199	0.00944695
3204	0.01336
3205	0.00668001
2785	0.01336
2786	0.00668001
2791	0.00944695
2746	0.00944696
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3273	0.00668
3279	0.00667999
3280	0.01336
3283	0.01336
3288	0.00944694
2770	0.00944695
2772	0.01336
2774	0.00668001
2792	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3273	0.00668
3274	0.00944694
3282	0.01336
3285	0.00668
3286	0.01336
3287	0.00667999
3288	0.00944694
3300	0.01336
2775	0.00944695
2787	0.00668001
2788	0.01336
2792	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
