1979	0.0115701
1980	0.00944695
1981	0.0115701
1986	0.00944695
1987	0.00668
1988	0.00944695
1989	0.00668
1994	0.0115701
1995	0.00944695
1996	0.00668
1997	0.00944695
1998	0.00668
2000	0.00944695
2002	0.01336
2006	0.01336
1821	0.0115701
1822	0.00944695
1823	0.0115701
1828	0.00944695
1829	0.00668
1830	0.00944695
1835	0.0115701
1837	0.01336
1839	0.00944695
1840	0.0115701
1548	0.01336
-1	-1
-1	-1
1969	0.00944695
1970	0.00668
1971	0.00944695
1972	0.0115701
1973	0.01336
1977	0.00668
1979	0.00944695
1980	0.0115701
1983	0.0115701
1984	0.00944695
1985	0.00668
1990	0.00944695
1994	0.00944695
1995	0.0115701
1996	0.01336
1998	0.00944695
2000	0.00668
2001	0.00944695
2002	0.00668
2013	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1968	0.01336
1971	0.0115701
1972	0.00944695
1973	0.00668
1974	0.00944695
1975	0.00668
1977	0.01336
1990	0.00668
1995	0.00944695
1997	0.00944695
1998	0.0115701
1999	0.00668
2002	0.00944695
2003	0.01336
2008	0.00944695
2009	0.0115701
2011	0.00668
2012	0.00944695
2014	0.00944695
2015	0.0115701
2023	0.01336
1526	0.0115701
1552	0.0115701
1556	0.00944695
1557	0.00944695
1561	0.00668
1562	0.01336
1565	0.00944695
1612	0.0115701
1616	0.0115701
1617	0.00944695
-1	-1
1975	0.01336
1976	0.00668
1977	0.00668
1978	0.00944695
1979	0.01336
1990	0.00944695
1991	0.0115701
1992	0.00944695
1995	0.00668
1996	0.00944695
1998	0.00944695
2000	0.00668
2001	0.01336
2002	0.0115701
2006	0.0115701
2007	0.00944695
2009	0.00944695
2010	0.00668
2012	0.0115701
2013	0.00944695
2022	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1968	0.00944695
1972	0.01336
1973	0.0115701
1975	0.00668
1976	0.00944695
1977	0.00944695
1978	0.00668
1980	0.01336
1989	0.0115701
1990	0.00668
1991	0.00944695
1992	0.0115701
1993	0.00944695
1994	0.00668
1996	0.0115701
1997	0.00944695
1998	0.00668
2000	0.00944695
2002	0.00944695
2005	0.0115701
2006	0.00944695
2007	0.0115701
2008	0.00944695
2009	0.00668
2010	0.00944695
2011	0.0115701
2012	0.00944695
2013	0.0115701
2021	0.01336
1565	0.01336
-1	-1
-1	-1
1976	0.00668
1978	0.00944695
1979	0.00944695
1980	0.0115701
1986	0.00668
1987	0.00944695
1989	0.01336
1991	0.00668
1992	0.01336
1994	0.00944695
1995	0.0115701
1998	0.00944695
2000	0.00668
2007	0.01336
1822	0.0115701
1823	0.00944695
1828	0.00668
1829	0.00944695
1836	0.01336
1839	0.0115701
1840	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1968	0.00944695
1969	0.0115701
1973	0.00668
1974	0.01336
1975	0.00668
1978	0.0115701
1980	0.00944695
1981	0.00668
1987	0.0115701
1988	0.00944695
1989	0.00668
1990	0.0115701
1991	0.00944695
1993	0.00944695
1995	0.00944695
1998	0.00668
2000	0.01336
2002	0.00944695
2003	0.00944695
2008	0.01336
1533	0.0115701
1536	0.00944695
1540	0.0115701
1548	0.00944695
1551	0.01336
1552	0.00668
1556	0.00944695
1561	0.0115701
1565	0.00944695
1571	0.0115701
-1	-1
-1	-1
1968	0.0115701
1969	0.00944695
1970	0.0115701
1971	0.01336
1973	0.00944695
1975	0.00944695
1976	0.0115701
1977	0.0115701
1978	0.00944695
1979	0.00944695
1980	0.00668
1981	0.00944695
1986	0.0115701
1987	0.00944695
1988	0.0115701
1989	0.00944695
1990	0.00944695
1991	0.00668
1992	0.00944695
1993	0.0115701
1994	0.00944695
1995	0.00668
1996	0.00944695
1997	0.00668
2000	0.00668
2002	0.00668
2003	0.0115701
2009	0.01336
1552	0.01336
-1	-1
-1	-1
-1	-1
1971	0.00944695
1972	0.00668
1973	0.00944695
1974	0.00668
1975	0.01336
1982	0.01336
1990	0.00944695
1993	0.00668
2001	0.01336
2002	0.0115701
2011	0.00944695
2012	0.0115701
2014	0.00668
2015	0.00944695
2026	0.01336
1526	0.00944695
1556	0.0115701
1557	0.00668
1558	0.01336
1561	0.00944695
1612	0.00944695
1617	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1969	0.0115701
1970	0.00944695
1976	0.00944695
1977	0.00944695
1978	0.0115701
1979	0.00668
1980	0.00944695
1985	0.01336
1986	0.00944695
1987	0.0115701
1990	0.0115701
1991	0.00944695
1992	0.00668
1994	0.00668
1995	0.00944695
1996	0.00668
1997	0.01336
1998	0.00668
2002	0.00944695
2010	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1971	0.00944695
1972	0.00668
1977	0.00668
1984	0.01336
1985	0.00668
1990	0.00944695
1992	0.00944695
1994	0.01336
1999	0.01336
2002	0.0115701
2012	0.0115701
2013	0.00944695
2015	0.00944695
2016	0.00668
2028	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1969	0.00668
1970	0.00944695
1971	0.00668
1972	0.00944695
1973	0.00668
1974	0.00944695
1975	0.0115701
1977	0.00944695
1979	0.0115701
1980	0.00944695
1981	0.0115701
1982	0.0115701
1983	0.00944695
1984	0.0115701
1985	0.00944695
1990	0.00668
1991	0.01336
1992	0.00668
1993	0.00944695
1994	0.0115701
1995	0.00944695
1997	0.00944695
1998	0.00668
1999	0.0115701
2000	0.00944695
2001	0.0115701
2003	0.00944695
2012	0.01336
1556	0.01336
-1	-1
-1	-1
-1	-1
1969	0.00668
1970	0.01336
1971	0.0115701
1973	0.00668
1974	0.00944695
1980	0.00944695
1981	0.00668
1982	0.00668
1983	0.00944695
1988	0.01336
1993	0.01336
1997	0.00944695
1998	0.0115701
2002	0.00944695
1930	0.0115701
1940	0.00944695
1945	0.0115701
1946	0.00944695
1948	0.01336
1950	0.00944695
1951	0.00668
1526	0.0115701
1536	0.00944695
1539	0.01336
1540	0.00668
1544	0.00944695
1552	0.0115701
1556	0.00944695
1470	0.0115701
1490	0.0115701
1500	0.00944695
-1	-1
2015	0.01336
2023	0.0115701
2024	0.00944695
2025	0.0115701
2026	0.00944695
2027	0.00668
2028	0.00944695
2033	0.01336
2035	0.00944695
2036	0.00668
2037	0.00944695
2038	0.00668
2039	0.00668
1608	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
2006	0.00668
2007	0.01336
2008	0.00668
2009	0.00944695
2011	0.01336
2017	0.00667999
2018	0.00944694
2020	0.00944694
2021	0.0115701
2029	0.01336
1968	0.00668
1975	0.00944695
1978	0.00944695
1989	0.01336
1995	0.0115701
1844	0.01336
1847	0.00668
1848	0.00944695
1861	0.0115701
1862	0.00944694
1588	0.0115701
1592	0.00944694
1604	0.01336
1605	0.00668
1616	0.00944695
1821	0.00944695
1822	0.0115701
1565	0.0115701
1571	0.00944695
1384	0.00944695
1399	0.0115701
1366	0.0115701
2005	0.00668
2007	0.00668
2008	0.00944695
2009	0.00668
2010	0.00944695
2012	0.01336
2017	0.00944694
2018	0.00667999
2019	0.00944694
2020	0.0115701
2021	0.00944694
2022	0.0115701
2030	0.01336
1968	0.00944695
1975	0.0115701
1976	0.00944695
1978	0.00668
1991	0.01336
1994	0.0115701
1995	0.00944695
1845	0.01336
1847	0.00944695
1848	0.00668
1849	0.00944695
1856	0.0115701
1861	0.00944694
1862	0.0115701
1605	0.01336
1821	0.0115701
1822	0.00944695
1823	0.0115701
-1	-1
2005	0.01336
2006	0.00668
2009	0.00944695
2010	0.00668
2013	0.01336
2018	0.00944694
2019	0.00667999
2021	0.0115701
2022	0.00944694
2031	0.01336
1976	0.00668
1978	0.00944695
1994	0.00944695
1995	0.0115701
1996	0.01336
1846	0.01336
1848	0.00944695
1849	0.00668
1856	0.00944694
1861	0.0115701
1822	0.0115701
1823	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
2005	0.00668
2006	0.00944695
2009	0.00668
2010	0.01336
2011	0.00668
2012	0.00944695
2014	0.01336
2017	0.00944694
2018	0.0115701
2020	0.00667999
2021	0.00944694
2023	0.00944694
2024	0.0115701
2032	0.01336
1968	0.00944695
1975	0.00668
1978	0.0115701
1990	0.0115701
1993	0.00944695
1995	0.00944695
1997	0.01336
1582	0.0115701
1588	0.00944694
1592	0.0115701
1605	0.00944695
1611	0.01336
1616	0.00668
1617	0.00944695
1561	0.0115701
1565	0.00944695
1571	0.0115701
-1	-1
2005	0.00944695
2006	0.00668
2007	0.00944695
2008	0.00668
2010	0.00668
2011	0.00944695
2012	0.00668
2013	0.00944695
2015	0.01336
2017	0.0115701
2018	0.00944694
2019	0.0115701
2020	0.00944694
2021	0.00667999
2022	0.00944694
2023	0.0115701
2024	0.00944694
2025	0.0115701
2033	0.01336
1968	0.0115701
1975	0.00944695
1976	0.0115701
1977	0.0115701
1978	0.00944695
1990	0.00944695
1993	0.0115701
1994	0.00944695
1995	0.00668
1998	0.01336
1616	0.01336
-1	-1
-1	-1
2006	0.00944695
2007	0.00668
2008	0.01336
2009	0.00668
2012	0.00944695
2013	0.00668
2016	0.01336
2018	0.0115701
2019	0.00944694
2021	0.00944694
2022	0.00667999
2024	0.0115701
2025	0.00944694
2034	0.01336
1976	0.00944695
1977	0.00944695
1978	0.0115701
1990	0.0115701
1994	0.00668
1995	0.00944695
2000	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
2005	0.01336
2008	0.00668
2009	0.00944695
2012	0.00668
2013	0.01336
2014	0.00668
2015	0.00944695
2020	0.00944694
2021	0.0115701
2023	0.00667999
2024	0.00944694
2026	0.00944694
2027	0.0115701
2035	0.01336
1972	0.0115701
1973	0.01336
1975	0.00944695
1990	0.00944695
1993	0.00668
1995	0.0115701
1999	0.00944695
1582	0.00944694
1587	0.0115701
1588	0.0115701
1606	0.01336
1612	0.00944695
1616	0.00944695
1617	0.00668
1557	0.0115701
1561	0.00944695
1565	0.0115701
-1	-1
2006	0.01336
2008	0.00944695
2009	0.00668
2010	0.00944695
2011	0.00668
2013	0.00668
2014	0.00944695
2015	0.00668
2016	0.00944695
2020	0.0115701
2021	0.00944694
2022	0.0115701
2023	0.00944694
2024	0.00667999
2025	0.00944694
2026	0.0115701
2027	0.00944694
2028	0.0115701
2036	0.01336
1972	0.00944695
1975	0.0115701
1977	0.00944695
1990	0.00668
1993	0.00944695
1994	0.0115701
1995	0.00944695
1999	0.0115701
2001	0.0115701
2002	0.01336
1617	0.01336
-1	-1
-1	-1
2007	0.01336
2009	0.00944695
2010	0.00668
2011	0.01336
2012	0.00668
2015	0.00944695
2016	0.00668
2021	0.0115701
2022	0.00944694
2024	0.00944694
2025	0.00667999
2027	0.0115701
2028	0.00944694
2037	0.01336
1972	0.0115701
1977	0.00668
1990	0.00944695
1992	0.01336
1994	0.00944695
1995	0.0115701
2001	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
2008	0.01336
2011	0.00668
2012	0.00944695
2015	0.00668
2016	0.01336
2023	0.00944694
2024	0.0115701
2026	0.00667999
2027	0.00944694
2038	0.01336
1972	0.00944695
1974	0.01336
1990	0.0115701
1993	0.00944695
1999	0.00668
1582	0.0115701
1587	0.00944694
1612	0.00668
1613	0.01336
1617	0.00944695
1557	0.00944695
1561	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
2004	0.01336
2009	0.01336
2011	0.00944695
2012	0.00668
2013	0.00944695
2014	0.00668
2016	0.00668
2023	0.0115701
2024	0.00944694
2025	0.0115701
2026	0.00944694
2027	0.00667999
2028	0.00944694
1971	0.01336
1972	0.00668
1977	0.0115701
1990	0.00944695
1993	0.0115701
1999	0.00944695
2001	0.00944695
1612	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
2010	0.01336
2012	0.00944695
2013	0.00668
2014	0.01336
2015	0.00668
2024	0.0115701
2025	0.00944694
2027	0.00944694
2028	0.00667999
2039	0.01336
1972	0.00944695
1977	0.00944695
1985	0.01336
1990	0.0115701
2001	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
2005	0.00667999
2006	0.00944694
2008	0.00944694
2009	0.0115701
2018	0.00668
2019	0.01336
2020	0.00668
2021	0.00944695
2023	0.01336
2029	0.00668
2030	0.00944695
2032	0.00944695
2033	0.0115701
1968	0.01336
1847	0.00944694
1848	0.0115701
1852	0.01336
1861	0.00944695
1862	0.00668
1868	0.00944695
1869	0.0115701
1578	0.00944695
1588	0.00944695
1592	0.00668
1593	0.01336
1605	0.00944694
1610	0.0115701
1616	0.0115701
1384	0.0115701
1399	0.00944695
1415	0.0115701
-1	-1
2005	0.00944694
2006	0.00667999
2007	0.00944694
2008	0.0115701
2009	0.00944694
2010	0.0115701
2017	0.00668
2019	0.00668
2020	0.00944695
2021	0.00668
2022	0.00944695
2024	0.01336
2029	0.00944695
2030	0.00668
2031	0.00944695
2032	0.0115701
2033	0.00944695
2034	0.0115701
1978	0.01336
1842	0.01336
1847	0.0115701
1848	0.00944694
1849	0.0115701
1856	0.00944695
1861	0.00668
1862	0.00944695
1868	0.0115701
1869	0.00944695
1870	0.0115701
1592	0.01336
-1	-1
-1	-1
2006	0.00944694
2007	0.00667999
2009	0.0115701
2010	0.00944694
2017	0.01336
2018	0.00668
2021	0.00944695
2022	0.00668
2025	0.01336
2030	0.00944695
2031	0.00668
2033	0.0115701
2034	0.00944695
1976	0.01336
1848	0.0115701
1849	0.00944694
1856	0.00668
1861	0.00944695
1869	0.0115701
1870	0.00944695
1875	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
2005	0.00944694
2006	0.0115701
2008	0.00667999
2009	0.00944694
2011	0.00944694
2012	0.0115701
2017	0.00668
2018	0.00944695
2021	0.00668
2022	0.01336
2023	0.00668
2024	0.00944695
2026	0.01336
2029	0.00944695
2030	0.0115701
2032	0.00668
2033	0.00944695
2035	0.00944695
2036	0.0115701
1975	0.01336
1578	0.0115701
1582	0.00944695
1588	0.00668
1589	0.01336
1592	0.00944695
1597	0.0115701
1605	0.0115701
1610	0.00944695
1616	0.00944694
1617	0.0115701
-1	-1
-1	-1
2005	0.0115701
2006	0.00944694
2007	0.0115701
2008	0.00944694
2009	0.00667999
2010	0.00944694
2011	0.0115701
2012	0.00944694
2013	0.0115701
2017	0.00944695
2018	0.00668
2019	0.00944695
2020	0.00668
2022	0.00668
2023	0.00944695
2024	0.00668
2025	0.00944695
2027	0.01336
2029	0.0115701
2030	0.00944695
2031	0.0115701
2032	0.00944695
2033	0.00668
2034	0.00944695
2035	0.0115701
2036	0.00944695
2037	0.0115701
1995	0.01336
1588	0.01336
-1	-1
-1	-1
-1	-1
2006	0.0115701
2007	0.00944694
2009	0.00944694
2010	0.00667999
2012	0.0115701
2013	0.00944694
2018	0.00944695
2019	0.00668
2020	0.01336
2021	0.00668
2024	0.00944695
2025	0.00668
2028	0.01336
2030	0.0115701
2031	0.00944695
2033	0.00944695
2034	0.00668
2036	0.0115701
2037	0.00944695
1994	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
2004	0.0115701
2008	0.00944694
2009	0.0115701
2011	0.00667999
2012	0.00944694
2014	0.00944694
2015	0.0115701
2017	0.01336
2020	0.00668
2021	0.00944695
2024	0.00668
2025	0.01336
2026	0.00668
2027	0.00944695
2032	0.00944695
2033	0.0115701
2035	0.00668
2036	0.00944695
2038	0.00944695
1993	0.01336
1582	0.00668
1583	0.01336
1587	0.00944695
1588	0.00944695
1597	0.00944695
1608	0.0115701
1610	0.0115701
1612	0.0115701
1616	0.0115701
1617	0.00944694
-1	-1
-1	-1
2004	0.00944695
2008	0.0115701
2009	0.00944694
2010	0.0115701
2011	0.00944694
2012	0.00667999
2013	0.00944694
2014	0.0115701
2015	0.00944694
2016	0.0115701
2018	0.01336
2020	0.00944695
2021	0.00668
2022	0.00944695
2023	0.00668
2025	0.00668
2026	0.00944695
2027	0.00668
2028	0.00944695
2032	0.0115701
2033	0.00944695
2034	0.0115701
2035	0.00944695
2036	0.00668
2037	0.00944695
2038	0.0115701
2039	0.0115701
1990	0.01336
1582	0.01336
-1	-1
-1	-1
-1	-1
2004	0.0115701
2009	0.0115701
2010	0.00944694
2012	0.00944694
2013	0.00667999
2015	0.0115701
2016	0.00944694
2019	0.01336
2021	0.00944695
2022	0.00668
2023	0.01336
2024	0.00668
2027	0.00944695
2028	0.00668
2033	0.0115701
2034	0.00944695
2036	0.00944695
2037	0.00668
2039	0.00944695
1977	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
2004	0.00944695
2011	0.00944694
2012	0.0115701
2014	0.00667999
2015	0.00944694
2020	0.01336
2023	0.00668
2024	0.00944695
2027	0.00668
2028	0.01336
2035	0.00944695
2036	0.0115701
2038	0.00668
1999	0.01336
1582	0.00944695
1586	0.01336
1587	0.00668
1597	0.0115701
1608	0.00944695
1612	0.00944694
1617	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
2004	0.00668
2011	0.0115701
2012	0.00944694
2013	0.0115701
2014	0.00944694
2015	0.00667999
2016	0.00944694
2021	0.01336
2023	0.00944695
2024	0.00668
2025	0.00944695
2026	0.00668
2028	0.00668
2035	0.0115701
2036	0.00944695
2037	0.0115701
2038	0.00944695
2039	0.00944695
1972	0.01336
1587	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
2004	0.00944695
2012	0.0115701
2013	0.00944694
2015	0.00944694
2016	0.00667999
2022	0.01336
2024	0.00944695
2025	0.00668
2026	0.01336
2027	0.00668
2036	0.0115701
2037	0.00944695
2039	0.00668
2001	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
2005	0.01336
2017	0.00668
2018	0.00944695
2020	0.00944695
2021	0.0115701
2030	0.00668
2031	0.01336
2032	0.00668
2033	0.00944695
2035	0.01336
1861	0.0115701
1862	0.00944695
1865	0.01336
1868	0.00668
1869	0.00944695
1578	0.00668
1588	0.0115701
1592	0.00944695
1599	0.01336
1610	0.00944695
1399	0.0115701
1415	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
2006	0.01336
2017	0.00944695
2018	0.00668
2019	0.00944695
2020	0.0115701
2021	0.00944695
2022	0.0115701
2029	0.00668
2031	0.00668
2032	0.00944695
2033	0.00668
2034	0.00944695
2036	0.01336
1856	0.0115701
1861	0.00944695
1862	0.0115701
1866	0.01336
1868	0.00944695
1869	0.00668
1870	0.00944695
1578	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
2007	0.01336
2018	0.00944695
2019	0.00668
2021	0.0115701
2022	0.00944695
2029	0.01336
2030	0.00668
2033	0.00944695
2034	0.00668
2037	0.01336
1856	0.00944695
1861	0.0115701
1867	0.01336
1869	0.00944695
1870	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
2008	0.01336
2017	0.00944695
2018	0.0115701
2020	0.00668
2021	0.00944695
2023	0.00944695
2024	0.0115701
2029	0.00668
2030	0.00944695
2033	0.00668
2034	0.01336
2035	0.00668
2036	0.00944695
2038	0.01336
1577	0.01336
1578	0.00944695
1582	0.0115701
1588	0.00944695
1592	0.0115701
1597	0.00944695
1610	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
2004	0.01336
2009	0.01336
2017	0.0115701
2018	0.00944695
2019	0.0115701
2020	0.00944695
2021	0.00668
2022	0.00944695
2023	0.0115701
2024	0.00944695
2025	0.0115701
2029	0.00944695
2030	0.00668
2031	0.00944695
2032	0.00668
2034	0.00668
2035	0.00944695
2036	0.00668
2037	0.00944695
1610	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
2010	0.01336
2018	0.0115701
2019	0.00944695
2021	0.00944695
2022	0.00668
2024	0.0115701
2025	0.00944695
2030	0.00944695
2031	0.00668
2032	0.01336
2033	0.00668
2036	0.00944695
2037	0.00668
2039	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
2004	0.00944695
2011	0.01336
2020	0.00944695
2021	0.0115701
2023	0.00668
2024	0.00944695
2026	0.00944695
2027	0.0115701
2029	0.01336
2032	0.00668
2033	0.00944695
2036	0.00668
2037	0.01336
2038	0.00668
1582	0.00944695
1587	0.0115701
1588	0.0115701
1597	0.00668
1598	0.01336
1608	0.00944695
1610	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
2004	0.00668
2012	0.01336
2020	0.0115701
2021	0.00944695
2022	0.0115701
2023	0.00944695
2024	0.00668
2025	0.00944695
2026	0.0115701
2027	0.00944695
2028	0.0115701
2030	0.01336
2032	0.00944695
2033	0.00668
2034	0.00944695
2035	0.00668
2037	0.00668
2038	0.00944695
2039	0.00944695
1597	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
2004	0.00944695
2013	0.01336
2021	0.0115701
2022	0.00944695
2024	0.00944695
2025	0.00668
2027	0.0115701
2028	0.00944695
2031	0.01336
2033	0.00944695
2034	0.00668
2035	0.01336
2036	0.00668
2039	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
2004	0.00668
2014	0.01336
2023	0.00944695
2024	0.0115701
2026	0.00668
2027	0.00944695
2032	0.01336
2035	0.00668
2036	0.00944695
2039	0.01336
1575	0.01336
1582	0.0115701
1587	0.00944695
1597	0.00944695
1608	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
2004	0.00668
2016	0.01336
2024	0.0115701
2025	0.00944695
2027	0.00944695
2028	0.00668
2034	0.01336
2036	0.00944695
2037	0.00668
2038	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
2042	0.00944695
2043	0.00668
2046	0.00668
2047	0.00944695
2048	0.00668
2049	0.00944695
2051	0.00944695
2052	0.00668
2054	0.01336
2055	0.01336
1900	0.01336
1621	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
2045	0.00667999
2050	0.00668
2051	0.00944694
2054	0.01336
2055	0.01336
2152	0.00944694
2153	0.00668
2154	0.01336
2289	0.00944695
2294	0.00668001
2295	0.01336
2388	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
2040	0.00944695
2043	0.00668
2047	0.01336
2048	0.00668
2051	0.01336
2053	0.00668
2055	0.00944695
2137	0.01336
1621	0.00944695
1629	0.01336
1631	0.00668
1634	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
2040	0.00668
2042	0.00668
2046	0.00944695
2047	0.00668
2048	0.00944695
2052	0.01336
2053	0.01336
1901	0.01336
1621	0.00668
1626	0.00944695
1628	0.01336
1631	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
2046	0.01336
2049	0.00667999
2050	0.01336
2052	0.00944694
2054	0.00668
1892	0.00944694
1894	0.00668
1903	0.01336
2286	0.00944695
2292	0.01336
2293	0.00668001
2240	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
2041	0.00667999
2048	0.00944695
2050	0.00944694
2051	0.00668
2052	0.01336
2053	0.01336
2055	0.00668
2139	0.00944695
2142	0.01336
2152	0.00668
2153	0.00944694
2294	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
2040	0.00668
2043	0.00944695
2044	0.01336
2047	0.00668
2048	0.01336
2049	0.00668
2052	0.00944695
1888	0.01336
1892	0.00944695
1900	0.00668
1901	0.00944695
1626	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
2040	0.00944695
2042	0.01336
2043	0.00668
2046	0.00668
2049	0.01336
1900	0.00944695
1901	0.00668
1902	0.01336
1621	0.00944695
1626	0.00668
